ID,Name,Total,Potential,Player_Worth_eur,Player_Salary_eur,Age
220019,M. Harness,67,70,1300000,5000,25
220090,Raphael Rossi,67,67,825000,2000,30
220118,I. Bel Hassani,67,67,1000000,3000,28
220185,B. Barker,67,72,1500000,16000,24
220201,I. Ledezma,67,70,1300000,2000,25
220355,Alex Alegría,67,67,1000000,10000,28
220491,E. Gyasi,67,67,1100000,7000,27
220600,A. Lundqvist,67,68,1100000,3000,27
220624,L. Acosta,67,72,1200000,5000,26
220663,M. Kallesøe,67,70,1300000,4000,24
220708,B. Borrello,67,68,1200000,6000,25
220737,N. Valskis,67,67,650000,900,33
220801,D. Chávez,67,67,925000,500,28
220805,A. Castro,67,67,1100000,1000,27
220807,M. O'Leary,67,75,2000000,7000,24
220878,M. Cacutalua,67,72,1300000,3000,26
220881,V. Sulejmani,67,72,1500000,10000,25
220922,H. Friðjónsson,67,67,1000000,9000,28
221095,Dani Romera,67,70,1400000,3000,25
221244,J. Ramos,67,67,1000000,2000,28
221531,M. Maroši,67,70,1000000,3000,27
221599,N. Nyauza,67,67,700000,500,31
221657,T. Akindele,67,67,1000000,4000,29
221700,No Dong Geon,67,67,700000,2000,29
221791,R. Kurzawa,67,67,1000000,4000,28
221896,D. Avdijaj,67,70,1400000,3000,24
222045,C. Halkett,67,69,1100000,3000,26
222081,N. Sandberg,67,68,1200000,2000,26
222094,Juanma García,67,67,1000000,3000,28
222109,C. Cadden,67,70,1300000,3000,24
222215,P. Strand,67,68,1200000,2000,26
222248,Sun Ke,67,67,850000,5000,31
222306,Ding Haifeng,67,67,900000,5000,29
222346,Shi Ke,67,67,875000,6000,28
222369,E. Smith,67,72,1400000,5000,24
222399,C. Ogilvie,67,70,1200000,4000,25
222528,L. Gooch,67,69,1300000,5000,25
222577,J. Cardona,67,68,1200000,6000,26
222645,L. López,67,69,1100000,5000,27
222798,Jeong Woo Jae,67,67,900000,3000,29
222838,B. Ajdini,67,67,925000,3000,28
222840,R. Coly,67,70,1200000,3000,25
222876,J. Smith,67,69,950000,12000,26
222916,J. Ginnelly,67,72,1500000,3000,24
222930,T. Serbest,67,69,1100000,5000,27
222944,Pablo Pérez,67,67,1100000,4000,27
222991,M. Saito,67,67,850000,3000,31
223018,T. Ünlü,67,67,750000,5000,31
223120,José León,67,72,1300000,3000,26
223230,B. Mitrea,67,67,475000,5000,33
223307,J. Kubicki,67,69,1300000,3000,25
223354,B. Vătăjelu,67,67,925000,5000,28
223551,L. Gregory,67,67,825000,3000,32
223572,A. Batisse,67,71,1300000,2000,26
223680,M. Schuster,67,73,1400000,5000,25
223687,C. Mac-Intosch,67,67,700000,3000,31
223746,G. Stewart,67,67,850000,900,31
223747,S. Kingsley,67,68,1100000,3000,26
223826,Mei Fang,67,67,700000,7000,31
223850,L. Zarandia,67,70,1300000,5000,25
223934,B. Yardımcı,67,67,925000,6000,28
223981,M. Clark,67,70,1200000,4000,25
224014,M. Szwoch,67,67,1000000,3000,28
224093,M. Komenda,67,71,1300000,7000,24
224185,C. Leemans,67,70,1300000,4000,25
224305,Iván Calero,67,70,1200000,3000,26
224335,L. Cueto,67,68,1200000,6000,25
224504,I. Poblete,67,70,1300000,3000,26
224724,T. Bingöl,67,67,1000000,6000,28
224859,N. Laursen,67,72,1500000,3000,23
224915,S. Wright,67,72,1500000,14000,23
224965,C. Doidge,67,67,1000000,4000,28
225060,M. Hawsawi,67,67,850000,12000,29
225073,J. Álvez,67,67,650000,1000,33
225077,S. Fet,67,72,1500000,2000,24
225146,S. D'Almeida,67,71,1400000,2000,25
225174,D. Louiserre,67,70,1200000,2000,26
225187,P. van Amersfoort,67,69,1300000,4000,25
225440,Carlos Embaló,67,70,1300000,5000,26
225632,O. Burke,67,72,1600000,9000,24
225667,C. Chaplin,67,73,1600000,4000,24
225712,D. Bahamboula,67,67,1100000,6000,26
225713,J. Augustin,67,70,1400000,8000,24
225738,Kuki Zalazar,67,74,2000000,3000,23
225847,S. Mallan,67,71,1400000,5000,25
225849,M. Dittgen,67,68,1200000,7000,26
225872,J. McGrath,67,72,1500000,3000,24
225993,O. Sail,67,71,1100000,1000,25
225996,E. Janža,67,67,925000,3000,28
226005,I. Santillán,67,67,875000,500,30
226102,C. Dunkley,67,67,850000,3000,29
226151,Iago Maidana,67,72,1300000,3000,25
226210,Gustavo Ferrareis,67,72,1500000,3000,25
226295,B. Boutobba,67,76,2300000,2000,22
226386,L. Sosa,67,69,1100000,500,27
226442,H. Pehlivan,67,67,975000,5000,27
226518,A. Milić,67,68,1000000,4000,27
226523,F. Brorsson,67,70,1200000,3000,25
226652,Park Yong Woo,67,67,950000,4000,27
226702,R. Maulun,67,73,1600000,3000,24
226786,A. Bono,67,67,775000,2000,27
226924,R. Kerschbaum,67,67,1100000,5000,27
227287,J. Lindsay,67,70,1300000,5000,25
227509,E. Ómarsson,67,69,1300000,3000,26
227604,F. Platte,67,72,1500000,6000,25
227638,S. Abdullahi,67,70,1400000,9000,24
227675,M. Johnson,67,67,975000,3000,30
227693,N. Gjorgjev,67,73,1600000,4000,23
227787,Kim Jong Woo,67,67,1100000,2000,27
227789,Kim Seung Joon,67,67,1100000,2000,26
227920,I. Azzaoui,67,75,2300000,3000,23
227929,R. Wintle,67,75,2100000,9000,24
227951,J. McCart,67,76,2100000,2000,24
227990,Josep Señé,67,67,1000000,3000,29
228007,Lee Yeong Jae,67,68,1200000,2000,26
228033,Chi Zhongguo,67,67,825000,7000,31
228211,E. Ramírez,67,73,1600000,5000,24
228232,D. Azcona,67,67,110000,500,37
228243,N. Loosli,67,73,1500000,4000,24
228283,R. Civelek,67,70,1200000,5000,25
228354,I. Swers,67,71,1500000,5000,24
228388,M. Thiam,67,68,1200000,5000,26
228568,P. Joosten,67,69,1300000,4000,25
228639,R. Mmaee,67,74,2100000,500,24
228644,R. Strieder,67,67,900000,4000,28
228668,M. Taylor,67,67,850000,5000,31
228741,R. Ballivián,67,67,1000000,500,29
228759,K. Boto,67,72,1400000,2000,25
228774,V. Marchetti,67,73,1600000,2000,23
228821,Z. Machach,67,71,1400000,17000,25
228912,B. Allain,67,67,700000,2000,29
228961,M. Pittón,67,67,1100000,5000,26
228971,Jano,67,67,325000,3000,34
228997,C. Goode,67,72,1300000,13000,25
229053,Z. Yıldırım,67,67,850000,5000,30
229127,J. Teunckens,67,74,1700000,2000,23
229175,N. Kijewski,67,70,1200000,2000,25
229249,J. Mulraney,67,70,1300000,3000,25
229267,P. Hercher,67,70,1200000,2000,25
229270,M. Lemos,67,69,1100000,13000,25
229361,Undabarrena,67,70,1300000,3000,26
229472,F. Porath,67,71,1500000,8000,24
229494,Miguel Vieira,67,67,825000,11000,30
229536,H. Tijanovich,67,70,1300000,5000,25
229588,R. Zambrano,67,70,1200000,3000,26
229664,F. Valenčič,67,67,1000000,500,29
229677,F. Bambock,67,69,1100000,2000,26
229702,J. Mees,67,70,1300000,9000,25
229728,F. Kamberi,67,70,1300000,5000,26
229765,Olaetxea,67,67,1000000,3000,28
229803,E. Taffertshofer,67,70,1200000,3000,26
229851,A. Al Bulayhi,67,67,700000,11000,31
229873,A. Munksgaard,67,72,1400000,4000,23
229879,D. Romney,67,68,975000,3000,28
229890,E. Hackman,67,70,1200000,4000,26
229910,S. Ingelsson,67,74,2000000,4000,23
229912,J. Emmanuel,67,73,1500000,4000,23
229973,J. Piotrowski,67,72,1500000,7000,23
230136,J. Thompson,67,72,1500000,9000,24
230166,Fepe Limão,67,67,325000,4000,33
230172,Traeira Lopes,67,69,850000,6000,29
230187,Narcisso Mau,67,67,1100000,4000,21
230192,Botelhinonsa,67,67,1100000,4000,21
230200,Edenildo Lagoas,67,67,1100000,3000,21
230232,Jadenilson Baia,67,67,525000,9000,33
230288,Gustavo Pastinho,67,67,1000000,10000,29
230297,Adriano Junqueiras,67,67,975000,8000,25
230321,Rafael de Aseiro,67,67,700000,4000,29
230325,Leandro Pestanha,67,67,975000,5000,25
230351,Silaldo Taffarel,67,67,1000000,10000,29
230365,Sérgio Espinho,67,67,1100000,6000,25
230399,Michildo Melo,67,67,625000,10000,33
230413,Mauriçio Clerez,67,67,850000,8000,29
230485,Dener Rolim,67,67,1200000,4000,21
230557,A. Da Cruz,67,73,1600000,10000,24
230559,M. Shved,67,72,1500000,5000,23
230623,S. Bakıs,67,68,1200000,3000,27
230687,A. Turkeš,67,72,1500000,6000,25
230815,O. Kakay,67,72,1400000,5000,23
230933,L. Schoofs,67,71,1300000,2000,24
230984,F. Gino,67,67,1000000,5000,28
230995,S. Sarr,67,72,1400000,2000,25
231014,Asumah Abubakar,67,74,2100000,4000,24
231105,A. Olliero,67,72,1200000,1000,25
231219,B. Rivero,67,72,1400000,5000,25
231299,Marteli,67,67,275000,500,35
231353,E. Iyoha,67,71,1500000,8000,23
231356,M. Millar,67,70,1300000,2000,24
231406,K. Edwards,67,73,1600000,4000,23
231442,M. Browne,67,75,2300000,9000,23
231464,J. Velásquez,67,70,1300000,1000,26
231538,B. Blasi,67,70,1200000,4000,25
231587,L. Caicedo,67,73,1400000,3000,25
231601,Dalmau,67,68,1200000,6000,27
231616,E. Riis,67,73,1600000,11000,23
231667,D. Cataño,67,67,1000000,950,29
231753,J. Livolant,67,73,1600000,3000,23
231821,Z. Al Sahafi,67,70,1200000,11000,27
231863,Y. Dhanda,67,75,2300000,9000,22
232004,J. Moya,67,68,975000,5000,28
232250,L. Amos,67,75,2100000,5000,24
232252,A. Walkes,67,75,2100000,2000,24
232284,M. Travers,67,78,2000000,7000,22
232329,K. Kanatsızkuş,67,73,1600000,5000,24
232360,G. Perrin,67,70,1300000,3000,25
232376,T. Aoki,67,67,725000,4000,31
232377,T. Sekine,67,68,1200000,5000,26
232388,Vítor Costa,67,68,1100000,4000,27
232431,L. Crepulja,67,67,950000,3000,27
232454,Y. Hiraoka,67,67,275000,1000,35
232467,H. Mita,67,67,975000,4000,30
232469,Ramon Lopes,67,67,850000,8000,31
232489,Y. Komai,67,67,1000000,3000,29
232527,D. Schmidt,67,68,975000,500,28
232541,R. Izumi,67,67,1100000,4000,27
232577,R. Yamanaka,67,67,925000,5000,28
232599,Y. Nakayama,67,73,1500000,3000,24
232622,S. Nagasawa,67,67,825000,2000,32
232635,K. Ichimi,67,71,1500000,2000,23
232691,Kim Min Hyeok,67,67,850000,4000,29
232759,J. Tymon,67,76,2200000,8000,22
232803,N. Maeda,67,68,1200000,3000,26
232811,J. Amano,67,67,1000000,5000,29
232860,K. Higashi,67,67,975000,4000,30
232871,Gao Zhunyi,67,70,1200000,7000,25
232873,K. Machida,67,72,1400000,3000,23
233050,M. Smith,67,77,2200000,3000,21
233098,S. Floranus,67,74,2000000,5000,22
233105,K. Dougall,67,67,900000,5000,28
233148,Y. Nakano,67,67,1000000,3000,28
233158,Y. Misao,67,67,825000,2000,30
233241,S. Ezatolahi,67,73,1500000,3000,24
233272,I. Sapała,67,70,1200000,3000,25
233424,J. Rojas,67,72,1500000,500,23
233457,Jang Ho Ik,67,68,1000000,2000,27
233476,B. Riveros,67,76,2200000,4000,23
233569,F. Saucedo,67,67,825000,500,31
233643,S. Camara,67,69,1000000,6000,28
233763,P. Dahlberg,67,75,2000000,10000,22
233835,P. Szysz,67,76,2300000,3000,23
233840,E. Kouassi,67,73,1500000,5000,23
233881,N. Robertha,67,73,1600000,3000,23
233928,Ronaldo,67,76,2100000,1000,24
233957,S. Field,67,75,2300000,6000,23
233961,S. Al Najai,67,74,2000000,11000,24
234007,Claudio Mouria,67,67,1000000,9000,29
234014,Jorgino Baumer,67,67,1100000,5000,25
234022,Adrián Maideira,67,67,1100000,8000,25
234029,Jonaldo Santoso,67,67,1000000,6000,29
234107,E. Ojeda,67,76,2300000,5000,23
234158,A. Gory,67,72,1600000,5000,24
234179,A. Alfageme,67,67,850000,500,30
234196,J. Bruijn,67,72,1500000,4000,24
234198,D. Dankerlui,67,72,1400000,3000,24
234223,L. Maciel,67,72,1500000,4000,25
234249,S. Surridge,67,75,2300000,9000,22
234258,S. Seddon,67,73,1500000,3000,23
234264,Jeong Seung Won,67,72,1500000,3000,24
234278,S. Breitkreuz,67,67,850000,4000,29
234282,L. Samson,67,69,1100000,2000,25
234300,L. Lappalainen,67,73,1600000,9000,22
234350,Viti Rozada,67,73,1600000,3000,23
234379,Thiago Rodrigues,67,72,1200000,2000,25
234381,J. Müller,67,68,1000000,5000,27
234580,Mateus,67,68,1200000,500,26
234622,G. Fofana,67,68,975000,6000,28
234665,Dinis Almeida,67,69,1100000,7000,26
234668,F. Ananou,67,73,1500000,5000,23
234683,A. Zeqiri,67,76,2300000,16000,22
234891,N. Seufert,67,72,1500000,7000,24
234892,Matheus Rossetto,67,72,1500000,3000,25
234903,G. Coucke,67,74,1800000,3000,22
234925,K. Pierie,67,77,2100000,4000,20
234948,L. Amani,67,72,1500000,5000,23
234994,Ratón,67,68,800000,3000,28
235004,G. Suso,67,67,825000,4000,30
235022,N. Schmidt,67,73,1600000,4000,23
235157,C. Daferner,67,73,1600000,6000,23
235166,M. Jeahze,67,73,1500000,2000,24
235242,D. Heymans,67,72,1600000,6000,22
235258,C. Rodríguez,67,67,700000,500,31
235312,Alfonso Herrero,67,71,1100000,2000,27
235315,V. Gheorghe,67,72,1500000,6000,24
235320,B. Johnsen,67,67,1000000,4000,29
235398,Jean Carlos,67,68,1200000,3000,25
235425,D. Jones,67,74,1900000,2000,24
235471,B. Nowak,67,67,1100000,3000,27
235486,Joel,67,67,900000,3000,29
235514,S. Al Rubaie,67,69,1100000,9000,27
235537,E. Sánchez,67,81,2500000,5000,21
235570,G. Makouta,67,72,1500000,5000,23
235684,Y. Rak,67,69,1100000,7000,27
235714,M. Domínguez,67,75,2300000,6000,21
235751,B. Nastić,67,67,1000000,4000,26
235814,R. Benzar,67,67,900000,2000,29
235942,F. Cassata,67,73,1600000,5000,23
235946,S. Lomónaco,67,76,2300000,3000,22
235957,J. Gaspar,67,71,1400000,2000,24
236144,Elton Coengo,67,67,1200000,6000,21
236167,Freddy Cardouso,67,67,1200000,4000,21
236177,Heitor Mutto,67,67,1000000,6000,29
236191,Enzio Julião,67,67,1100000,5000,25
236192,Claudio Silbeiro,67,67,1100000,6000,25
236268,P. Velasco,67,67,925000,500,28
236288,I. Mathew,67,71,1500000,2000,24
236344,J. Molumby,67,77,2300000,13000,21
236390,Pol Valentín,67,71,1400000,2000,24
236467,F. Götze,67,76,2100000,7000,23
236508,Adrián Diéguez,67,73,1400000,3000,25
236547,J. Sýkora,67,67,1100000,500,27
236586,Kim Jin Ya,67,76,2200000,2000,23
236650,J. Brown,67,74,2100000,9000,23
236657,F. Ugrinic,67,77,2300000,5000,22
236681,M. Thurnwald,67,72,1500000,4000,22
236757,P. Klimala,67,75,2300000,3000,22
236842,J. Torres,67,80,2500000,4000,21
236859,H. Mancilla,67,67,875000,6000,29
237254,K. Denkey,67,76,2300000,4000,20
237307,H. Wingo,67,71,1300000,500,25
237407,C. Durkin,67,76,2300000,4000,21
237415,J. Williams,67,77,2200000,9000,21
237438,Erik Expósito,67,69,1300000,4000,25
237452,S. Yajima,67,68,1200000,5000,27
237490,P. Sontheimer,67,74,2100000,2000,22
237509,B. Lasme,67,78,2300000,8000,22
237524,S. Kaba,67,68,1200000,10000,26
237555,J. Bolingi,67,68,1200000,8000,27
237600,B. Srarfi,67,72,1500000,5000,24
237658,S. Bueno,67,79,2400000,3000,22
237702,M. Olosunde,67,75,2200000,9000,23
237742,K. Fukai,67,69,1300000,3000,26
237749,D. Suga,67,73,1600000,2000,22
237758,K. Matsubara,67,72,1400000,4000,24
237789,Y. Kimoto,67,68,1000000,2000,27
237797,K. Sekiguchi,67,67,425000,2000,35
237989,S. Hanca,67,67,1000000,4000,29
238014,R. Janssen,67,67,700000,4000,31
238037,N. Bazzana,67,74,1900000,4000,25
238049,P. Pomykal,67,80,2500000,2000,21
238056,J. Masson,67,72,1400000,2000,23
238062,B. Baningime,67,76,2200000,2000,22
238071,D. Sterling,67,79,2400000,18000,21
238157,M. Roerslev,67,77,2200000,12000,22
238222,F. Beijmo,67,74,1900000,2000,23
238269,J. Pendant,67,72,1400000,2000,24
238270,A. Erlingmark,67,72,1400000,2000,23
238277,D. Gazdag,67,72,1500000,3000,25
238346,H. Mendyl,67,72,1400000,4000,23
238379,N. Nartey,67,78,2300000,7000,21
238389,B. Wilmot,67,80,2400000,6000,21
238446,Tachi,67,76,2100000,6000,23
238461,Luis Perea,67,76,2100000,3000,23
238479,Renê Santos,67,68,950000,7000,29
238526,K. Tani,67,76,1900000,2000,20
238563,D. Wiebe,67,68,1100000,3000,27
238570,Song Bum Keun,67,76,2000000,3000,23
238657,M. Heider,67,67,425000,2000,35
238692,K. Gjasula,67,67,725000,5000,31
238775,S. Kowalczyk,67,73,1600000,3000,22
238830,Alexandre Guedes,67,67,1100000,4000,27
238885,Matheus Aiás,67,72,1600000,3000,24
238940,J. Jugas,67,67,850000,4000,29
238944,Ž. Majer,67,67,1000000,2000,28
239010,Delmás,67,69,1200000,3000,26
239050,S. Çiftpınar,67,69,1000000,5000,28
239091,L. Grgic,67,71,1300000,8000,25
239118,B. Țîru,67,68,1000000,4000,27
239215,K. Nwakali,67,76,2300000,4000,23
239224,A. Benchaib,67,73,1600000,5000,23
239249,Oriol Busquets,67,78,2200000,5000,22
239363,K. Dabila,67,73,1500000,9000,24
239364,P. Köhn,67,73,1300000,6000,23
239394,F. Flecker,67,70,1300000,9000,25
239512,M. Meulensteen,67,74,1900000,2000,21
239513,J. Earl,67,74,2000000,9000,22
239558,G. Roemeratoe,67,75,2200000,3000,21
239614,Areso,67,77,2200000,6000,21
239629,A. Medina,67,74,2000000,13000,23
239635,K. Fila,67,72,1400000,6000,23
239642,R. Palmer,67,73,1600000,12000,22
239703,M. Biankadi,67,68,1200000,8000,26
239709,D. Reiter,67,72,1500000,5000,23
239768,A. Czerwiński,67,67,925000,4000,28
239919,K. Kouao,67,74,1900000,2000,23
239944,R. Taylor,67,68,1200000,2000,26
239948,S. Reyes,67,74,2000000,13000,23
240211,G. Gentile,67,68,1200000,500,26
240226,M. Suleymanov,67,71,1500000,5000,21
240342,H. Duljević,67,67,1100000,5000,27
240498,H. Traore,67,72,1500000,5000,24
240501,A. Katranis,67,72,1400000,3000,23
240638,T. Reijnders,67,74,2100000,3000,22
240640,L. Morales,67,67,825000,6000,30
240653,A. Manneh,67,70,1400000,3000,23
240677,M. Ellingsen,67,72,1300000,2000,26
240751,G. Poussin,67,75,2000000,5000,22
240784,J. Bursik,67,79,2100000,5000,20
240829,E. Amenyido,67,73,1600000,6000,23
240846,E. Apeh,67,72,1600000,3000,24
240859,Berrocal,67,81,2400000,6000,21
240903,Javi Pérez,67,70,1300000,3000,25
240908,F. Aksoy,67,75,2100000,4000,23
240913,C. Kelleher,67,79,2200000,17000,22
240940,R. de la Rosa,67,78,2300000,5000,21
240992,N. Estévez,67,69,1300000,5000,25
241016,A. Vetrih,67,67,975000,5000,30
241093,S. Oum Gouet,67,74,1900000,4000,23
241179,Cristian Rivero,67,76,2000000,7000,23
241266,W. Geubbels,67,77,2200000,10000,19
241281,S. Sadzoute,67,75,2200000,4000,23
241411,T. Holmes,67,76,2100000,6000,21
241445,A. Sissoko,67,72,1400000,8000,24
241507,J. Tucker,67,75,2100000,2000,21
241570,U. Cardona,67,76,2300000,4000,22
241590,P. Pfeiffer,67,78,2100000,4000,21
241689,R. Massimo,67,78,2200000,7000,20
241704,C. Rocchia,67,71,1400000,2000,23
241726,A. Pereira,67,76,2200000,2000,21
241745,N. Quina,67,67,375000,500,34
241810,Chumi,67,78,2100000,3000,22
241824,R. Atkinson,67,73,1500000,9000,22
241833,K. Gutiérrez,67,72,1400000,5000,24
241969,D. Martinović,67,73,1600000,2000,24
241970,H. Delbridge,67,67,850000,2000,29
241994,Y. Toyokawa,67,68,1200000,4000,26
241999,J. Billong,67,69,1100000,6000,27
242058,K. Shibato,67,70,1200000,4000,25
242181,Neto Borges,67,72,1400000,5000,24
242183,D. Otto,67,75,2300000,10000,22
242194,C. Almeida,67,67,750000,500,31
242209,Á. Rodriguez,67,67,900000,500,28
242253,M. Toye,67,74,2100000,3000,22
242284,M. Dauda,67,72,1600000,7000,23
242332,G. Busio,67,81,2400000,4000,19
242393,B. Hussein,67,74,2100000,2000,21
242427,A. Mora,67,73,1500000,6000,23
242533,J. Cascante,67,70,1200000,3000,27
242547,J. Scherzer,67,70,1200000,5000,25
242654,J. Carbonero,67,79,2500000,5000,21
242673,V. Gvilia,67,68,1200000,3000,27
242753,A. Trouillet,67,78,2200000,8000,20
242774,Y. Oki,67,75,2000000,2000,21
242802,San Román,67,75,2000000,3000,23
242863,A. Al Hassan,67,74,1900000,10000,24
242908,J. Clarke,67,80,2500000,18000,20
242937,S. Ndlovu,67,71,1500000,500,24
242946,D. Afolayan,67,73,1600000,4000,23
242964,A. Gordon,67,81,2500000,16000,20
242999,Álex Collado,67,79,2500000,33000,22
243100,Li Shuai,67,70,1200000,5000,26
243123,Y. Sugita,67,67,1000000,2000,28
243125,S. Strand,67,67,925000,2000,28
243129,S. Callegari,67,74,1900000,4000,24
243134,L. Ramazani,67,83,2700000,3000,20
243185,P. Wiśniewski,67,72,1400000,2000,22
243222,B. Slisz,67,78,2300000,3000,22
243304,Zubiaurre,67,75,2000000,2000,24
243478,E. Loiodice,67,80,2400000,3000,20
243481,M. Pedersen,67,81,2400000,2000,21
243520,A. McCann,67,81,2500000,9000,21
243549,M. Hosseini,67,71,1300000,5000,25
243606,K. Lewis-Potter,67,77,2200000,4000,20
243632,C. Abi,67,75,2300000,9000,21
243642,W. Tchimbembé,67,75,2300000,6000,23
243646,B. Nygren,67,76,2200000,4000,19
243664,F. Rieder,67,68,1200000,4000,25
243733,D. Saddiki,67,70,1300000,3000,24
243749,S. Mamba,67,68,1200000,5000,27
243834,L. Ilić,67,76,2300000,3000,21
243852,B. Motshwari,67,67,975000,500,30
243882,J. Dörfler,67,72,1400000,5000,24
243886,T. Mølgaard,67,71,1400000,3000,24
243925,M. Behrens,67,70,1100000,3000,24
243944,N. Lozano,67,70,1200000,7000,27
243968,A. De Bruyn,67,68,1200000,8000,27
243995,E. Lomotey,67,75,2100000,2000,23
244022,I. Sissoko,67,70,1400000,3000,25
244023,H. Mörschel,67,73,1600000,5000,23
244034,D. Kopacz,67,74,2100000,3000,22
244134,B. Kapacak,67,79,2500000,11000,21
244212,P. Sokołowski,67,69,1100000,3000,26
244234,A. Opoku,67,75,2300000,5000,22
244258,D. Zagorac,67,67,170000,500,34
244266,L. Menalo,67,70,1400000,500,24
244288,A. Idah,67,82,2500000,10000,20
244318,L. Lapoussin,67,70,1300000,6000,25
244375,O. Andrievskyi,67,69,1100000,500,27
244394,Clemente,67,78,2100000,3000,22
244486,M. Eskihellaç,67,71,1500000,5000,24
244514,P. Lima,67,67,850000,700,30
244559,Carlos Mendes Gomes,67,73,1600000,5000,22
244603,B. Omeragic,67,83,2500000,3000,19
244654,K. Osako,67,74,1800000,2000,21
244669,M. Hjulmand,67,76,2300000,2000,22
244694,C. Sabaly,67,76,2300000,6000,22
244753,J. Keita,67,72,1600000,9000,22
244812,N. Celic,67,74,1900000,4000,22
244827,A. Duarte,67,69,925000,500,27
244851,G. Guiffrey,67,76,2100000,5000,23
244887,R. Decostere,67,74,1900000,4000,23
244889,C. Vanhoutte,67,75,2200000,4000,22
244941,M. Fischer,67,70,1300000,7000,25
244947,L. Pons,67,67,850000,6000,31
244949,F. Pierrot,67,70,1300000,4000,26
245016,A. Ciss,67,73,1600000,2000,21
245022,N. Opoku,67,71,1300000,2000,23
245098,L. Osaki,67,67,850000,4000,29
245218,J. Guillemenot,67,73,1600000,4000,23
245219,Juan Hernández,67,68,1200000,4000,26
245287,Sergio López,67,77,2200000,4000,22
245392,G. Botos,67,77,2200000,500,20
245492,H. Boussefiane,67,74,2000000,3000,23
245528,Edu Espiau,67,70,1300000,4000,26
245537,E. Ceïde,67,81,2400000,2000,19
245732,A. Kampetsis,67,76,2300000,500,22
245740,C. Ortiz,67,67,500000,500,34
245898,C. Elva,67,70,1400000,6000,24
245983,Cho Jae Wan,67,68,1200000,3000,25
246057,Sebastián Méndez,67,75,2100000,2000,24
246097,Sergio Gónzalez,67,74,1900000,3000,24
246107,M. Palacios,67,82,2400000,3000,19
246159,E. Laird,67,82,2300000,14000,19
246202,J. Madrid,67,70,1300000,500,24
246256,S. Rhein,67,72,1400000,3000,23
246282,Salva Ferrer,67,73,1500000,5000,23
246298,K. Sidibé,67,72,1400000,2000,22
246406,X. Arreaga,67,71,1300000,3000,26
246438,N. Fujimoto,67,67,850000,4000,31
246450,K. Cabral,67,76,2300000,2000,21
246659,Valdo,67,68,950000,2000,29
246730,Á. Gabrielli,67,67,925000,500,28
246787,Hugo Vallejo,67,80,2500000,3000,21
246803,D. Jones,67,71,1400000,2000,24
246808,R. Hirose,67,70,1200000,3000,25
246814,Í. Jóhannesson,67,82,2400000,2000,18
246866,Pedro Pelágio,67,77,2300000,3000,21
246927,K. Sekgota,67,72,1500000,500,24
246937,Um Won Sang,67,77,2300000,2000,22
247112,S. Dewaele,67,73,1500000,4000,22
247142,A. Derviševič,67,67,1000000,1000,28
247147,L. Miranda,67,72,1500000,800,23
247200,A. Mance,67,70,1400000,4000,25
247258,L. Ofori,67,75,2300000,3000,23
247264,A. Seko,67,75,2100000,2000,21
247266,H. Araki,67,71,1300000,3000,24
247288,I. Camará,67,77,2200000,4000,22
247315,T. Tanaka,67,67,1000000,5000,29
247360,L. Stergiou,67,86,2500000,2000,19
247539,A. Scheidler,67,74,2100000,2000,23
247771,O. Deman,67,77,2300000,4000,21
247885,R. Vaca,67,76,2300000,5000,22
247912,I. Gheorghe,67,77,2300000,2000,21
248009,J. Rodríguez,67,67,725000,6000,31
248018,A. Vlad,67,73,1300000,4000,22
248041,F. Ștefan,67,72,1400000,5000,25
248080,Filipe Nascimento,67,70,1300000,2000,26
248092,Erico,67,67,700000,4000,31
248105,V. Ghiță,67,75,2100000,3000,23
248174,N. Boujellab,67,77,2300000,4000,22
248201,M. Minchev,67,76,2300000,500,20
248385,R. Piccoli,67,79,2500000,12000,20
248470,J. Handl,67,75,2100000,6000,23
248471,M. Taferner,67,79,2400000,5000,20
248602,J. Greaves,67,76,2100000,3000,20
248661,C. Niasse,67,78,2200000,7000,21
248862,J. Orellana,67,74,1900000,500,23
248863,H. Rodríguez,67,72,1500000,500,25
250780,D. Gugganig,67,74,1900000,5000,24
250781,F. Oswald,67,67,675000,3000,30
250839,J. Pretell,67,76,2200000,500,22
250959,A. Stiller,67,79,2300000,7000,20
250962,A. Luković,67,70,1300000,3000,26
251011,Kirian,67,72,1500000,3000,25
251019,T. Petrášek,67,68,950000,3000,29
251026,P. Schwarz,67,67,1000000,4000,29
251057,O. Vâlceanu,67,71,1200000,2000,24
251149,A. Leguizamón,67,67,850000,500,29
251155,M. Halaïmia,67,72,1400000,4000,24
251194,T. Tlolane,67,70,1200000,500,26
251229,K. Yeboah,67,77,2300000,6000,21
251232,Jorge Silva,67,72,1400000,3000,25
251260,B. Kramer,67,72,1500000,7000,25
251309,B. Soumaré,67,73,1600000,2000,22
251330,V. Müller,67,78,1900000,3000,20
251337,Alex Suárez,67,69,1000000,3000,28
251362,D. Štiglec,67,67,875000,3000,30
251405,K. Ehlers,67,78,2100000,4000,20
251431,M. Malone,67,76,2200000,6000,20
251441,Y. Ben Balla,67,71,1300000,6000,25
251461,F. Brizuela,67,69,1300000,500,24
251498,J. Rojas,67,73,1300000,500,25
251545,D. Churlinov,67,77,2200000,7000,20
251547,D. Schnegg,67,75,2200000,6000,22
251551,A. Niangbo,67,76,2300000,6000,21
251599,Riki,67,76,2300000,3000,23
